name,email,place_id
Boudoir&Brunch @ Bullen Court,,ChIJO6Wtb1h0ckgRVMvG5B5MKkQ
Ammonite Lodge,info@ammonitelodge.co.uk,ChIJ6yCgDY12ckgR_bT1U4-KJXA
Swallowfield Glamping,swallowfieldglamping@gmail.com,ChIJSayEa3RpckgRQubNq0PqjyE
Corner House,addressemail@cornerhousesomerset.com,ChIJ6fESPLRzckgR8dkEj9Lp4ak
Winyards Gap Inn,,ChIJg61XEdFockgR-O_hk4XewEM
Home Farm,,ChIJw2O3yKZ2ckgRyJ40E060p7I
"Old Mill House Bed and Breakfast, guest house",,ChIJAQCD3GBXckgRRSEV1tPJFq8
The Cotley Inn,contact@cotleyinnwambrook.co.uk,ChIJdz2eTEd2ckgRQCbFP1w4YQA
The Hut at Dinnington,,ChIJ_cPA4u1tckgROSxDVjWjDYs
Two Oaks Shepherds Huts,amkryukov@gmail.com,ChIJpz8Lyi11ckgR3UxycgUaEHU
Lower Farm Cottage B&B,sam@lowerfarmcottage.co.uk,ChIJT35vIwtpckgREtQZTCIUkPE
Yeabridge Farm,,ChIJhU9poQtvckgRPW9sShdLhKE
The Phoenix Hotel,bookings@thehotelphoenix.com,ChIJV8359JJ2ckgRW3N36vxe4ag
Middle Farmhouse,,ChIJQV5XcyJuckgRO-4I8voan1M
Pottery Cottage,,ChIJFWt_-fV0ckgRUJegREoqWI8
Glebe House,info@glebehousesomerset.co.uk,ChIJk5WYL6ZuckgR2og8Rp7xfLA
Altogether Glamping,yeguadalago@yahoo.com,ChIJUUucHohpckgRdFf5VqJLpXs
Seaborough Manor,,ChIJ_8SWpctvckgROlk6aPsxNJk
The Old Stage Coach Inn,theoldstagecoach@gmail.com,ChIJtRdxXotuckgRf8Q9TCJ0wsc
Ham Farm,,ChIJX-xI3b51ckgR0C3UJCqZOoc
Bakers Mill Holiday Cottages,enquiries@bakersmillholidaycottages.co.uk,ChIJMUvzsBZvckgRh-qyKkkM_8w
Wytch Wood Camping,enquiries@wytch-wood.co.uk,ChIJ44_DAcdxckgRqEk6fTx1hjY
Knowle Meadow Camping,knowlemeadow@gmail.com,ChIJM4mr39h1ckgRA-_nGAh48iI
The Woodcroft,,ChIJ50bIwtELckgRlps2o1sVgX8
Alpine Grove Touring Park,stay@alpinegrovetouringpark.com,ChIJg5pdndF2ckgRDK6mwFuQKio
Driftaway Camping,stay@driftawaycamping.co.uk,ChIJ____D9J2ckgRWG6I25XX8FA
Forton House CL Campsite,info@clbooking.co.uk,ChIJW-ezlNp2ckgRtE5wpt1Gjqk
Newton Brook Caravan Camping & Storage Ltd,admin@newtonbrookccs.co.uk,ChIJo7_EV6EJckgRiaPG5dYdQhI
Clapton Farm Caravan and Camping,,ChIJVRh0zCluckgRRnXRQnOVPmI
Calendar Cottage B&B,,ChIJlxsgOOxuckgR_JblOcU2G9U
The Golden Fleece,carol@thegoldenfleecechard.co.uk,ChIJY_pJ9SN3ckgR7nPCD9j6odA
South Harp Glamping,,ChIJifaBs_RtckgR9P_xdyTq6Vg
Manor Farm,manorfarmsown@gmail.com,ChIJ-cH8rqBtckgRb3-PM5Z_Yy4
Peckmoor Farm Lodges,,ChIJoRZxz05uckgRdv0zBwzJZPg
Somerset Shepherds Huts,harkinshepherdshuts@gmail.com,ChIJVz3LVOhxckgRRIgFv4jsI4M
Oathill Farm Holiday Park,oathill@ltmanagement.com,ChIJw9RyTjFwckgR7HGUJMpaYiA
Oak Barn at Wooden Cabbage,relax@woodencabbage.co.uk,ChIJI9HcI9RpckgRGtM6G37_oVE
Lakehayes Holiday Cottages,lakehayesholidaycottages@gmail.com,ChIJuWczvB53ckgRRCxH6fpEqQc
The Squirrel Inn,info@squirrelinn.co.uk,ChIJDZN2gFlwckgRHaG90gOsZqM
cricket st thomas,,ChIJUYI5gF5xckgRQsDMGGnhJCU
The Mill House,,ChIJly36Sz5wckgR0GHqnnbFxms
The Ollerod,enquiries@theollerod.co.uk,ChIJdzV32ftlckgRYgoavEFl2eo
The Old Inn,info@theoldinnpub.com,ChIJd3pvm_p5ckgRgHVD3lJjDoU
Kerrington House,info@kerringtonhouse.com,ChIJT_x9cW94ckgRLBq_Zqb9xzM
The Old George,contact@theoldgeorgebroadwindsor.co.uk,ChIJ0Ruvq41vckgRJM8vfZ2ohlA
Mallinson's Woodland Retreat,guy@mallinson.co.uk,ChIJFWG96k13ckgR8Y8M0OqQNwU
Dorset Forest Garden Glamping,enquiry@dorsetforestgardenglamping.co.uk,ChIJT-RSHpRockgRZC55jrTrnu8
Fiddlesticks Cottage,,ChIJcSB9sxllckgRAcNPIyXLeS0
Lewesdon Farm Holiday Cottages,lewesdonfarmcottages@gmail.com,ChIJ9_qaUYxvckgR9hFuq8T0Phc
Hollis Hill,,ChIJ60z-75FvckgR9bkaZTJoS98
North Buckham Farm,louise.ford@chedington.co.uk,ChIJC71ZNUhvckgRZW2xE8qNtCU
BED AND BREAKFAST AT THE VINEYARDS DEVON,,ChIJmSw2vOV5ckgRrCPz7W_nk6A
Quigley,,ChIJS9_M6ftlckgRlv4uI_bLvbU
Pendragon Pod,,ChIJqclPnS55ckgRJYaTYMqvbAs
Lower Keats Glamping,,ChIJR-JdN253ckgRvxGw10dOrDA
Crosskeys House,,ChIJZxWtQIxvckgREqnTTCheL44
Lilac Cottage Bed & Breakfast,,ChIJ-yvnkd55ckgRpR-jZNrIIkI
Fairwater Head,info@fairwaterhead.co.uk,ChIJL8FPUvx4ckgRlhPTi1HXvyM
The Coach House,info@hopefarmdorset.co.uk,ChIJkc4YAMFlckgRxIKop_LV17Y
Marshwood Manor,info@marshwoodmanor.co.uk,ChIJ3Vr60pJ6ckgRQCEpXq26YOs
Laverstock Farm,office@laverstockfarm.co.uk,ChIJ___Hq09lckgRyMGSeLOQags
The Tytherleigh Arms,info@tytherleigharms.com,ChIJaaF5h3R3ckgRtYDigGESNPU
Oxbridge Farm,,ChIJbZkvY8xlckgREJznjHoNwcs
Hincknowle Cider Apple Farm Camping,,ChIJu4Q0pjlnckgRZfV2uDzd6RE
Coaxdon Farm B&B & Cottage,,ChIJH_w7Nil4ckgRWO0JIhvVzxY
Woodstock Cottage,,ChIJNW8D4Zl3ckgRptaHa47L_tU
Gerrards Farm,chrisrabbetts@btinternet.com,ChIJFVSIdrZ6ckgRGhqLwpGth08
Pilsdon View Camping,val@pitchup.com,ChIJ7XPGA3llckgRuy6MfWhtJFk
Barley Cottage,,ChIJ68sN1GJ5ckgRsKzikGG4Ko8
Lodge House B&B,enquiries@lodgehousebandbsomerset.co.uk,ChIJBUxVTg2KbUgRkJEeq3bcVO4
Mapperton Camps,drinkhello@mappertoncamps.com,ChIJlVN3DcxnckgRilQ0YUdQ9DY
Fordwater,suespy@hotmail.com,ChIJfVC8kYJ3ckgR-rlnOjnW3JE
Copper Beech,,ChIJkzlth79lckgR8ggC_ZnyN3w
The Dorset Hideaway,info@thedorsethideaway.co.uk,ChIJtcE50-V6ckgRvuYtTuAgaRU
Shave Cross Rooms,tom@foxandowl.co.uk,ChIJ____P9J6ckgRZkwvicPRtsY
Ilminster Caravan and Motorhome Club Campsite,stuart.leach@caravanclub.co.uk,ChIJTVrsvwuKbUgRxKZWNFsI6tw
Ridgeway Restaurant,carolebaulch@yahoo.co.uk,ChIJx64qFSF4ckgRAjsj8N2Q2_s
"Laurel Cottage, Melplash",,ChIJnaUOMXBlckgRDQhHQoagDNE
The Spinney,,ChIJG0rb4mB1ckgRP-yha8CVrTM
Higher Kingcombe Coarse Fishing,,ChIJC9o2Y-1nckgR7wyrcMenGI8
Cider farm Orchard campsite,dorsetnectar@live.co.uk,ChIJXRHu3bBlckgRX0sCbp8QOpU
The George Inn,contact@georgeinnchardstock.co.uk,ChIJ9QO_L6R3ckgRkZhQ7aqpD18
Hawkchurch Resort & Spa,sarah.holmes@darwinescapes.co.uk,ChIJPR3eeY55ckgRsOB7QidJ-9w
Walnut Farm Glamping Dorset,hello@walnutfarmglamping.com,ChIJCSs6UmZmckgRvIjpOq0UyC0
Benville Manor Camping,,ChIJ9UeMy55pckgRz-6NAHE20-8
Higher Pound Farm Cottages,info@higherpoundcottages.co.uk,ChIJRwoY2pt5ckgRggJ2UT-oadc
Wraxall Yard,info@wraxallyard.co.uk,ChIJPzE_XABdckgRQQqPLpp410Q
Old School Toller Porcorum,info@oldschooltoller.co.uk,ChIJUSds73tdckgR68BIzyVqcgA
Amberley View,,ChIJW_YFL2ldckgR1i2hITcKjV4
Greenacres caravan site and wagon,enquiries@greenacresbnb.co.uk,ChIJ5XuRR4l6ckgRR9JCSU8Y2D4
Horsehill Cottage,,ChIJXX3f-lxlckgRk0YU8hU-xLg
Pyle,,ChIJ49Q_S_mJbUgRl5sAvbxw8-o
Tilbury Farm Holiday Cottages & Shepherd Huts,hello@tilburyfarm.co.uk,ChIJsQ4s-R_xbUgRMjkVlc6QS0c
The Coach House,,ChIJ90WU1ckJckgRA0w-fG-Erlc
Bashfords Farmhouse,info@bashfordsfarmhouse.co.uk,ChIJzeDIcR3xbUgRvCQJp_w4WSg
Lydeard Fam Bush Camp & Lodges,sarah@lydeardfarm.co.uk,ChIJOZDcEWb3bUgR2Vz5PQHM-oM
Manor Farm Livery,contact@quantocklivery.co.uk,ChIJUfiO49j2bUgRFUgAtfTOLrA
The George Hotel,georgeaxminster@southcoastinns.co.uk,ChIJucD62-B5ckgRcUdTte8ZEYM
Cranberries Hideaway,,ChIJ36vhWJyHbUgRKksEpfw2OV0
The White Hart Inn,admin@thewhitehartwilmington.co.uk,ChIJZ2u8nP2FbUgRUpyOMOxE6Ak
Monkton Court House B&B,caraholland@msn.com,ChIJD4yhx1OPbUgRML-fLFB2RoU
A35 Pit Stop,a35pitstop@gmail.com,ChIJj04cwpGHbUgRayeNnpwFFD4
Tamarack Lodge Somerset,matthew.sparks@tamaracklodge.co.uk,ChIJm_8TxqiLbUgRj0EhTSM_RWg
The York Inn,theyorkinn@yahoo.com,ChIJlTB_I_OLbUgRM54aegqxVss
Holly Bush Caravan Park - Caravan Park Somerset,,ChIJ4V40iG2LbUgRwmCc3ngfTMM
Kingsmead Centre,contact@kingsmeadcentre.com,ChIJ-dD00OWMbUgRnslPPqVcom8
Buckland Farm Log Cabins,info@bucklandfarmlogcabins.co.uk,ChIJefYTqZiLbUgRHjkVocN_8_I
Old Orchard,,ChIJ2xSizyuLbUgRbJFCKKP06vo
Bidwell Farm Cottages,caroline@bidwellfarm.co.uk,ChIJVZ_2Qs6ObUgRMntc1uQmev0
Otter Falls,hols@otterfalls.co.uk,ChIJv_QuIOKFbUgRcCA71dy7Ggg
Lower Luxton,,ChIJNRhnf1iJbUgRCuJreh4-PCk
Quantock in the Blackdown Hills - Self-Catering Cottages,quantockholidays@gmail.com,ChIJx711b0OJbUgRQKWyeegyqoc
Royal Oak Farm Stargazing Cabins,,ChIJtbVYIYWJbUgRC7X_YdZWK_g
Furzeleigh House Country Cottages,contact@furzeleighhouse.co.uk,ChIJl2s24vl5ckgRlHNh1Sr8OeQ
"Kings Arms Inn, Stockland",info@kingsstockland.co.uk,ChIJERrB9kuJbUgRMBP8FcETp6U
Buttles Farm,,ChIJ3Z_yyhCMbUgRkKGKwqmhXXI
Red Doors Farm Holiday Cottages,info@reddoors.co.uk,ChIJV3aOKwGPbUgRiXT-8OcYCaw
The Milkshed,info@themilkshed-devon.com,ChIJpfCMlQ-PbUgRhDxk9Ec1h8I
Prestoller House,info@prestollerbedandbreakfast.co.uk,ChIJ2dD8tEB4ckgRAYHvYQoKuiY
Courtmoor Farm,courtmoorfarm@outlook.com,ChIJvy6KftKObUgRH_tZaXnm2i0
Whitehall Farm,,ChIJS8497hWPbUgRPD_47o1eo14
Odle Farm Holiday Cottages,info@odlefarm.co.uk,ChIJK5SkIOaObUgRhosNxynvoI0
The Tuckers Arms,infothetuckersarms@gmail.com,ChIJ3Ro4RtOHbUgRBbL0Oosj8IM
Home Farm B&B,info@homefarmhoteldevon.co.uk,ChIJKe3g_weGbUgR6MmBclWlX8A
Barn Park Farm,,ChIJCT5HwtCIbUgRbjC_XK_AhfI
The Shippen Cottages,,ChIJ88fOcQCGbUgRtFb_ubwXcyo
Abbey Gate Farm,abbeygatefarm@hotmail.com,ChIJXXAMh294ckgRaNgyQa-u9VA
Valley Farm Holiday Cottages,info@valleyfarmholidaycottages.co.uk,ChIJNUGJg5qHbUgRbP6pWOtkM2k
Smallicombe Farm,stay@smallicombe.com,ChIJ6bmqYsWFbUgRWmq9w7agFFY
The Grazing Cow,rosie.grazingcow@gmail.com,ChIJu1o2R4yFbUgRhHuR9Fp__Rs
Aller Farm Glamping,info@allerfarm.co.uk,ChIJxZsQl1-IbUgRvIbgyP0w6pU
Watchcombe House,,ChIJy_Pq22CGbUgRnSjtgom-Rfo
Wild About Campers,hello@wildaboutcampers.co.uk,ChIJZSH0AgmJbUgRwqVCEJtynRA
West Colwell Farm,,ChIJq6qq2piFbUgRq_XMw8WfzmQ
Jurassic Glamping at The Red House Farm,claire@jurassicglamping.co.uk,ChIJ33ZerUx4ckgR6w6XMoX5f2g
Andrewshayes Holiday Park,info@andrewshayes.co.uk,ChIJhfNi-EqGbUgR8DCQ-zm8CVI
Little Farm B&B,,ChIJ_1xz0-KFbUgRsdEuztCcLEY
Rhea Farm And Fishery,,ChIJ46VWH4WHbUgRNPAmRXZ0Tuo
B&B Higher Quantock,,ChIJBVFSCPqIbUgRVGV_h62Zv6k
Perhams Green Farm Caravan Site,,ChIJ1Wn0yQKHbUgR57IA5Hpdr6k
Burrow Farm Gardens,enquiries@burrowfarmgardens.co.uk,ChIJm5ZO3DaGbUgRXwt7dM1G6VQ
White Horse Inn,info@madesimplemedia.co.uk,ChIJZe8I_XDmbUgR7Aig-dvjBcE
The Georgian House,,ChIJZ_y6VUjkbUgRCEanMrmpOII
Smugglers Inn,info@thesmugglersinn.co.uk,ChIJCVDyvfHmbUgR36cqfqBcZ1k
The Luttrell Arms Hotel,enquiry@luttrellarms.co.uk,ChIJo-g9C2_nbUgRibCrq3fDuOM
The Mason's Arms,themasonsarmswilliton@hotmail.co.uk,ChIJXYvihrDlbUgRA9nDzfHdcL0
The Windmill Inn,info@the-windmill.co.uk,ChIJU0NpmiXlbUgR1R1rFZdYzQ4
Yarn Market Hotel,hotel@yarnmarkethotel.co.uk,ChIJtWY8oW_nbUgRPdTYXvf7gKg
The Hood Arms,info@thehoodarms.co.uk,ChIJy5gd9wL7bUgRZxaGBzt_9MI
The Old House Holiday Cottages and B&B,scourfieldfam@yahoo.co.uk,ChIJRePhuh36bUgRTnuzFGHphXQ
Tudor Cottage,tudorcottagebookings@gmail.com,ChIJF2aLyETZbUgRIuxl6OpyNBA
The Babbling Brook,babblingbrook.inn@gmail.com,ChIJxURXYm75bUgRKst8PGwz5dE
Valiant Soldier Inn,,ChIJxxJfYSbmbUgR1D9m7kBQe8o
The Cottage B&B,cottageporlock@gmail.com,ChIJcdpXlWLZbUgRmPapZPfR02k
Croydon Hall,info@croydonhall.co.uk,ChIJr6Le1NLnbUgRWI-hhvRKB3A
The Dragon House Hotel,info@dragonhouse.co.uk,ChIJfUr2LWjmbUgRgvL93NM1FWI
Steps Farmhouse,stay@stepsfarmhouse.co.uk,ChIJX-89ekPmbUgRTVTowEjGUko
Edgcott House,info@edgcotthouse.co.uk,ChIJi5aoA6fabUgRpuHd4jbP4D4
The Mariner Guest House,,ChIJvYjCWkjkbUgR3fFJ6cjnY1A
Washford Inn,,ChIJU-3-HHDmbUgR1i4R2wPRYz8
Haven Doniford Bay Holiday Park,jennifer.haven@haven.com,ChIJRyxkb_vkbUgRyAvwgONspk8
Cedar House,enquiries@cedarhousesomerset.co.uk,ChIJr7ssw2bmbUgRbiZ2SS4W1eE
Starlit Glamping,,ChIJr8mCOUDnbUgRSeEoaRk-y5o
Trinity Cottage,,ChIJ3_tvnybmbUgRTuS_4uOT8xc
Wyndham House B&B,admin@wyndhamhouse-bb.co.uk,ChIJcdEOOknkbUgRyzGt3XvHo-k
Anchor's Drop,info@anchorsdrop.co.uk,ChIJ6ZdXDWXnbUgRb9So3jCHjGQ
The Langbury,langbury@btinternet.com,ChIJe_L3RvzmbUgR8u5VNgszBtE
Huntingball Lodge,,ChIJ06cXvfLmbUgRSm8xKsmHZps
The Linhay Holiday Cottages,,ChIJxSr5oHfmbUgRoZQVlJlfJ14
Greengates Holiday Cottage Watchet,greengateswatchet@gmail.com,ChIJwZddJEjkbUgRGxuj_W3k4XE
"Anchorage, Watchet",,ChIJhb1E2TfkbUgRyGcXAk8xbm0
Severn House,,ChIJh5K4O0jkbUgREaqY4BHA664
The Pippins Holiday Cottage,chris@thebestofexmoor.co.uk,ChIJhw2dsGbmbUgR2aWPCCpyD4Q
Sea Spray Cottage,,ChIJWQGoPEjkbUgRoR_pqNuGp44
Warren Bay Holiday Village,info@warrenbayholidayvillage.co.uk,ChIJ2wJwEyzkbUgR8bcR-BVi_XE
Orchard Cottage,info@shellsholidaycottages.co.uk,ChIJyS5Ltd7lbUgREg-7t3WrXpk
The Old Bookshop B&B,mandidebt@hotmail.com,ChIJZd0MRLvlbUgRGtDa9DWeMa4
Croft Cottages,,ChIJca3KpEnkbUgRkSmA5uSVCTg
Elm Lodge,info@shellsholidaycottages.co.uk,ChIJkWZ-s97lbUgR8pOuxOMgWjk
The Bramleys Holiday Cottage,chris@thebestofexmoor.co.uk,ChIJhw2dsGbmbUgRlkHvrfFaIAE
Oak Lodge,info@shellsholidaycottages.co.uk,ChIJgeIeYrrlbUgRGqJNSJMWA90
Bournestream Bed and Breakfast and Self Catering,bournstreamsue@aol.com,ChIJE2oLBFDmbUgRGmYQFzQB6Wk
Exmoor House Dunster,stay@exmoorhousedunster.co.uk,ChIJ27uwRmXnbUgRqNZ1SghcP2c
Dunster Mill House,info@dunstermillhouse.co.uk,ChIJMZtEynrnbUgRUoM1S4Cg9BM
"Woodford House, Country House Bed & Breakfast",anna@woodfordhouse.com,ChIJQxJXvfDlbUgRqqTtb95Gkuo
Fairfield House,,ChIJ6dN8g6XlbUgRdTA3A7GZVmo
Watchet,driftwoodblueanchor@gmail.com,ChIJ99pFAEnkbUgRjAdGYMnqRC4
Old Rectory House Somerset - Luxury Shepherd Huts with Boutique Spa & Wellness Retreat,info@oldrectoryhousesomerset.com,ChIJwWbxqCL7bUgRp_6xpF4EFJc
Woodland Nook,,ChIJOfbpy7TlbUgRxCkyA_cOMOw
Monkscider House,,ChIJpSWvpXfmbUgRCzDsUZNes4Q
Steam and Stars,info@steamandstars.co.uk,ChIJfaAYhgvlbUgR_Pcku0Iuc64
The Old Quarry Somerset,owners@theoldquarrysomerset.co.uk,ChIJu93E7RvsbUgRB8-7HapvBoE
Glendee,,ChIJa1fvt8nlbUgRa6AJDpuPevc
Higher Rodhuish Farm,,ChIJie6DQsjnbUgRXS1hFdVHb0U
Ellicombe Manor Cottages,hello@ellicombemanor.com,ChIJj7bnEV7nbUgRmeHi-vEI4GU
The Old Priory Self Catering Cottage,oldpriorydunster@gmail.com,ChIJp-ENzW7nbUgR0uZZ20EjnSs
Primrose Hill Holidays,info@primrosehillholidays.co.uk,ChIJFTT_EvzmbUgRDiiW8fC1fB4
Hall Farm Guest House,,ChIJU3eLi6jlbUgRZgtNj1eIs9g
Millstream Cottage,stay@millstreamcottagedunster.co.uk,ChIJDxTLy3rnbUgRTWNsxTv_VfA
Meadowsweet Farm Cottages,info@meadowsweet-cottages.co.uk,ChIJuYZl4V3lbUgR4jbCCkNg4c8
Home Farm,info@homefarmblueanchor.co.uk,ChIJG3btvfHmbUgR_7YBDPUfpcQ
St Audries Bay Holiday Club,info@barkersleisure.com,ChIJkdys5tnkbUgRIUnlF1ewr-s
Moonfleat Cottage,enquiries@moonfleatcottage.co.uk,ChIJlXPx6STlbUgRm-HdCTJI6Yk
Ash Lodge,,ChIJiUl2s97lbUgRQBx0RRoLJVQ
The Olde House Dunster B&B and Tea Shop,sales@theoldehousedunster.co.uk,ChIJT5nadG_nbUgRaZPkcUfSo1o
Bank House,,ChIJxcn9BUnkbUgRj-2QQUPWCwc
Lowtrow Cross Caravan Site,info@lowtrowcross.co.uk,ChIJ09HpBvPpbUgRKzNakjbc_m0
Dunster Beach Holidays Ltd,information@dunsterbeachholidays.co.uk,ChIJR6lZbD_nbUgRyaQpu7uLFD0
Briddicott Farm Cottage,,ChIJdfyuaqHnbUgRf8uLaCw-Gbw
Locanda on the Weir,czs@locandaontheweir.com,ChIJRddkDmDZbUgRoamjqQaTcQM
Porthole Cottage,stay@somersetseaview.com,ChIJhUIHIAjebUgRQh2wD4beBAg
Orchard Escapes Exmoor,info@orchardescapesexmoor.co.uk,ChIJ2cYKPFHZbUgRqbLoeJ1tedU
The Old Rectory,,ChIJIx-cRwL7bUgRFDxgGamZ03M
Glendower House,info@glendower-house.co.uk,ChIJ976lH_vdbUgRuG11A4JDw4w
Moorhouse Campsite,moorhousecampsite@gmail.com,ChIJgQNl1lP6bUgRYPQPYbgMm5o
Hinkley Campus,jfenn@host-somerset.co.uk,ChIJu_khAGr5bUgR1SvFf4Mq05g
The Fitzhead Inn,,ChIJCdcTCf3tbUgRZBfpU3W69dE
Birch Lodge,,ChIJz-46N-btbUgRmOSI6FBOEgU
Sundial House,info@sundialguesthouse.co.uk,ChIJBXSbzbrcbUgR3Jj6ISSpqng
Hindon Organic Farm,,ChIJsd2W953ebUgRRaSBIiOjndI
Handley Farm,info@handleyfarm.co.uk,ChIJGfcvhK7rbUgRKnYBswzDdQg
Seapoint Self Catering,fitzgerald@seapoint.co.uk,ChIJXTEaXH3ZbUgRpugkqnc-QtU
The Ancient Mariner,theancientmariner@aol.com,ChIJ8d564x36bUgRo1dOT2AU6x8
Perry Farm,,ChIJj06eV9TkbUgRlHYQoOtGEwg
Dunkery Lodge,,ChIJpVXQnOXdbUgRaQRFIOSiVyc
Tongdam Thai Restaurant,info@tongdam.com,ChIJHQe0ZqjGbUgReQICwZRKepU
Periton Park Court,hols@peritonpark.co.uk,ChIJzxTmK9DdbUgRxddXBNEMijE
The Campbell Rooms,thecampbellrooms@hotmail.com,ChIJrTnQaanxbUgRp7egQz0b1nA
Garden View Apartment,chris@thebestofexmoor.co.uk,ChIJuQ5lsYXZbUgR8t-UVdiVuLM
Runnington Cider Barn,anna.louise951@gmail.com,ChIJSUaEI2rtbUgRXAARSzMuWcg
Ships Mews,chris.preston@shipltd.co.uk,ChIJURcBQ33ZbUgRg_TvY9GraW4
The Greyhound Inn,greyhoundlisa@gmail.com,ChIJ2RPE4XX5bUgRdef55Kqso2c
Groomscott Apartment,chris@thebestofexmoor.co.uk,ChIJySG2T2DZbUgRyAuECHuWHco
Waterrow Touring Park,info@waterrowpark.co.uk,ChIJtbzC_hkKckgRZnKflDUJwlA
Halse Farm and Campsite,info@halsefarm.co.uk,ChIJu6faMe_EbUgRUhPkNIZ4xiE
Pool Bridge Campsite,poolbridgecampsite@gmail.com,ChIJJ-_HijTabUgRS_9oPEU3jC0
Exebridge Lakeside Caravan and Motorhome Club Campsite,stuart.leach@caravanclub.co.uk,ChIJ58QK-SXBbUgRFP4uP9rKqOk
Sparkhayes,sparkhayes@hotmail.com,ChIJwQJ6V2LZbUgR_BoxkzOfh-4
Burton Springs Campsite,burtonsprings@yahoo.co.uk,ChIJm4UkaDf5bUgRFoqzXXu-m1I
The Blue Anchor@Anchors Drop,info@anchorsdrop.co.uk,ChIJiwwhuvLmbUgRs8bL5Wx5m34
Torre Cider Farm,info@torrecider.farm,ChIJQ8Ov2AzmbUgR2kXEQPq3sh4
Townsend Farmhouse,,ChIJN2G55gjnbUgRyzwx8qrmS7U
"The Hideaway,",chris@thebestofexmoor.co.uk,ChIJU45tc2_nbUgRu_6gS0FMUZM
Anchorage,,ChIJD-qtEPvdbUgR-rLgVofEs1Q
Blue Skies,,ChIJbT6ILVTnbUgRpDPBH3TaDi8
Parsonage Farm,stay@parsonagefarm.uk,ChIJU6IQWQb6bUgRFNO-F-bqIVw
The Poltimore Inn,contact@thepoltimoreinnnorthmolton.co.uk,ChIJh7UnoZLMbUgRbF9DgFcPWf4
The White House Hotel and Restaurant (book direct for best prices),info@whitehousewilliton.co.uk,ChIJJxAr6rrlbUgRgM060AKTjI4
"Highcliffe House, Lynton, Devon",info@highcliffehouse.co.uk,ChIJLVvVdOnUbUgRYfapYFOXQPE
YHA Minehead,dawnholden@yha.org.uk,ChIJ7R3meJLdbUgRQUoXjKJpM1o
Hoburne Blue Anchor Holiday Park,enquiries@hoburne.com,ChIJo5GVt_rmbUgR06I8R4xAS4U
Lorna Doone House,reception@lornadoonehouse.co.uk,ChIJrYpgxfHUbUgRXlid27VELJo
Lee House,info@leehouse-lynton.co.uk,ChIJkVtuOujUbUgRBZMz1-s-qQg
Hartshanger Exmoor Holidays,info@hartshanger.com,ChIJHS-TMPTZbUgRjQOMKvGt-VA
Kings Farm,,ChIJ59RbJF_FbUgRvqIFJfysX1I
The Village Inn,,ChIJh6LCD-_UbUgRXBeZfkDQ7SY
North Lee Farm Holiday Cottages,beck@northlee.com,ChIJWyEfv5LMbUgR5SorAjFcjqg
Tidal Caravan Butlins,,ChIJU30Uhx7nbUgRLuxToZBvouw
Pardlestone Farm,enquiries@pardlestonefarm.co.uk,ChIJB7H2b-T6bUgRhKH1TYJvIIU
Shelley's,hello@shelleyslynmouth.co.uk,ChIJb0CqcPHUbUgR7CrwMPTjoCY
Stags Head Inn,enquiries@stagshead.co.uk,ChIJkU9gY40zbEgRiUGTnJhHKa8
Camp Couture Glamping & Campsite,,ChIJTa6P7Zo1bEgRfXNDIdg1BmY
East Trayne Holiday Cottages,hannah@northdevonmarketingbureau.co.uk,ChIJF9VpPdY0bEgRV2zmHi_fJVA
RyePark House,enquiries@ryeparkhouse.com,ChIJ-8PEOtwtbEgR2I1odAIdWUM
Furzebray Carp Lakes,info@furzebraylakes.co.uk,ChIJE442Xso0bEgReesMUknbfwk
Widehay Barn,,ChIJXWKj3LDLbUgR3fD3dV4mw2E
Garramarsh Farm,,ChIJWch7J9fKbUgR0D75ttRHl_E
Oak Cottage,bookings@greendownfarm.co.uk,ChIJA5gZDPg1bEgRXyr0tg6qUgA
The Bell,enquiries@thebellatchittlehampton.co.uk,ChIJxyxDZqM2bEgRboNPojjN44M
South Ford Farm Camping,,ChIJlVan4641bEgR6A3GDEzKHnE
Fern Tor Vegetarian and Vegan Guest House,veg@ferntor.co.uk,ChIJ38pUVRXKbUgRL1lBNQz52tc
Snapdown Farm Caravans,lettice@snapdown.co.uk,ChIJVeihic41bEgRvjmYu1lcOq4
Camping grounds South Stoodleigh,,ChIJWRlyjbAzbEgR-kPRx33Z45Q
Hallsdown Farm Touring Park,andrew.mather@yahoo.co.uk,ChIJm9hCPX8ubEgRdxJVL7PAKiE
Uplands Caravan Club CL,uplandsdevon@icloud.com,ChIJSecW3t41bEgRQ_ctxkQ49f8
The Place To Stay - Knoll Hill Farm,theplacetostayuk@gmail.com,ChIJ3RTR880tckgRE_7CHo1qA30
The Old Mill Hotel,info@oldmillbath.co.uk,ChIJ6ymXAoyBcUgRF812pxCij24
The George Hotel & Granary,georgehotel@wadworth.co.uk,ChIJYU23CoUsckgRCsoT198UApw
The Cedars,thecedarsbath@yahoo.co.uk,ChIJH4Msr_uBcUgR6h0BIIPmFf4
Premier Inn Frome hotel,lisa.mcphie@premierinn.com,ChIJH8Q_3FYrckgR3xavhSHcd50
YHA Bath Hostel,dawnholden@yha.org.uk,ChIJx6-saKeBcUgRk6bJUPQfuts
Valley View Farm,info@valleyviewfarmbnb.com,ChIJDVZfBSgwckgRw3_71FfJwsg
The Moonraker Hotel,reservations@sleepingbearhotels.com,ChIJabF2dSh-cUgRsGT1i9jG5P0
